Gender;Age;Year Of Birth;Información del estudio científico Somos un equipo de investigadores en estadística e informática que estamos recopilando datos de intención de voto en diferentes regiones de España con el fin de evaluar técnicas de estimación estadística. Específicamente, esta encuesta contiene preguntas sobre la intención de voto de un conjunto de sus contactos cercanos en las elecciones generales de España del 23 de julio de 2023. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto usted conoce. - Las respuestas son anónimas. Los investigadores no pueden identificar a los participantes. - Los datos no pueden modificarse ni eliminarse una vez completada la encuesta. - Los datos recopilados pueden publicarse de forma agregada bajo la Open Data Commons Attribution License. - Los resultados de este estudio no se publicarán antes de que hayan finalizado las elecciones generales de España del 23 de julio de 2023. ¿Está usted de acuerdo en participar de esta encuesta?;¿Cuántos de sus contactos votarán al Partido Popular (PP) en las elecciones generales de España?;¿Cuántos de sus contactos votarán al Partido Socialista Obrero Español (PSOE) en las elecciones generales de España? ;¿Cuántos de sus contactos votarán a Vox en las elecciones generales de España?;¿Cuántos de sus contactos votarán a Sumar en las elecciones generales de España?;¿Cuántos de sus contactos votarán a otros partidos o en blanco en las elecciones generales de España?;¿Cuántos de sus contactos no votarán o no conoce su voto en las elecciones generales de España?;¿Cuántos de sus contactos considerados anteriormente tienen entre 18 y 34 años? ;¿Cuántos de sus contactos considerados anteriormente tienen entre 35 y 54 años?;¿Cuántos de sus contactos considerados anteriormente tienen más de 54 años?;¿Cuántos de sus contactos considerados anteriormente son trabajadores autónomos?;¿Cuántos de sus contactos considerados anteriormente son médicos? ;¿Cuántos de sus contactos considerados anteriormente están desempleados?;Education;Employment Status;Income;Provincia
male;35 - 44;1982;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;20;16;3;4;8;11;32;12;4;5;2;4;vocational_technical_college;employed_for_wages;middle_ii;04
female;> 54;1965;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;3;0;3;0;0;0;0;25;25;1;0;1;high_school;employed_for_wages;high_i;04
male;> 54;1967;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;0;10;0;1;0;0;5;9;8;0;1;0;elementary_school;unemployed_looking;middle_i;04
female;25 - 34;1995;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;4;0;2;0;10;10;50;20;5;50;0;0;university;employed_for_wages;prefer_not_to_say;04
female;25 - 34;1998;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;20;30;1;2;10;1;40;40;20;50;10;9;postgraduate;employed_for_wages;lower_ii;04
male;> 54;1963;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;10;4;8;1;2;6;36;2;1;2;1;3;vocational_technical_college;employed_for_wages;middle_ii;04
male;25 - 34;1997;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;50;15;250;3;5;6;210;60;15;50;2;68;postgraduate;student;prefer_not_to_say;04
male;18 - 24;2004;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;2;2;8;1;6;0;11;0;0;9;0;3;vocational_technical_college;self_employed;lower_i;04
female;> 54;1963;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;12;5;2;0;2;0;12;5;9;2;1;2;high_school;self_employed;middle_i;04
female;45 - 54;1977;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;10;0;4;0;0;0;10;15;8;8;2;2;university;self_employed;lower_i;04
female;45 - 54;1978;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;2;0;2;0;2;1;5;2;2;2;0;2;university;employed_for_wages;prefer_not_to_say;04
male;35 - 44;1987;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;3;0;0;0;0;0;3;2;0;0;0;0;postgraduate;employed_for_wages;middle_i;04
female;35 - 44;1985;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;2;4;2;0;4;4;1;6;2;2;0;1;university;employed_for_wages;lower_i;04
female;> 54;1964;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;4;5;1;0;0;0;0;0;0;1;0;0;middle_school;other;middle_ii;04
male;25 - 34;1989;Sí, estoy de acuerdo. Soy mayor de 18 años y doy mi consentimiento.;2;5;0;1;2;2;6;4;1;3;0;2;postgraduate;employed_for_wages;lower_ii;11
